;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
0;LL-02;10136;16952;15867;2;OGE04;2021-03-01 00:08:48;STOP;0 days 00:03:20;0;2021-02-28
1;LL-02;10136;18649;17186;2;RUN;2021-03-01 00:28:36;RUN;0 days 00:19:48;1319;2021-02-28
2;LL-02;10136;18649;17186;2;OGE04;2021-03-01 00:31:50;STOP;0 days 00:03:14;0;2021-02-28
3;LL-02;10136;18928;17525;2;RUN;2021-03-01 00:35:14;RUN;0 days 00:03:24;339;2021-02-28
4;LL-02;10136;18928;17525;2;OGE04;2021-03-01 00:35:45;STOP;0 days 00:00:31;0;2021-02-28
5;LL-02;10136;19007;17620;2;RUN;2021-03-01 00:36:44;RUN;0 days 00:00:59;95;2021-02-28
6;LL-02;10136;19007;17620;2;OGE04;2021-03-01 00:36:51;STOP;0 days 00:00:07;0;2021-02-28
7;LL-02;10136;19161;17840;2;RUN;2021-03-01 00:38:42;RUN;0 days 00:01:51;220;2021-02-28
8;LL-02;10136;19161;17840;2;OGE04;2021-03-01 00:39:24;STOP;0 days 00:00:42;0;2021-02-28
9;LL-02;10136;19663;18389;2;RUN;2021-03-01 00:45:16;RUN;0 days 00:05:52;549;2021-02-28
10;LL-02;10136;19663;18389;2;OGE04;2021-03-01 00:45:45;STOP;0 days 00:00:29;0;2021-02-28
11;LL-02;10136;19742;18634;2;RUN;2021-03-01 00:46:44;RUN;0 days 00:00:59;245;2021-02-28
12;LL-02;10136;19742;18634;2;OGE04;2021-03-01 00:49:10;STOP;0 days 00:02:26;0;2021-02-28
13;LL-02;10136;19873;18634;2;RUN;2021-03-01 00:50:51;RUN;0 days 00:01:41;0;2021-02-28
14;LL-02;10136;19873;18634;2;OGE04;2021-03-01 00:51:19;STOP;0 days 00:00:28;0;2021-02-28
15;LL-02;10136;19931;18684;2;RUN;2021-03-01 00:52:04;RUN;0 days 00:00:45;50;2021-02-28
16;LL-02;10136;19931;18684;2;OGE04;2021-03-01 00:52:34;STOP;0 days 00:00:30;0;2021-02-28
17;LL-02;10136;20143;18912;2;RUN;2021-03-01 00:55:05;RUN;0 days 00:02:31;228;2021-02-28
18;LL-02;10136;20143;18912;2;OGE04;2021-03-01 00:55:35;STOP;0 days 00:00:30;0;2021-02-28
19;LL-02;10136;20816;19574;2;RUN;2021-03-01 01:03:26;RUN;0 days 00:07:51;662;2021-02-28
20;LL-02;10136;20816;19574;2;OGE04;2021-03-01 01:04:25;STOP;0 days 00:00:59;0;2021-02-28
21;LL-02;10136;20937;20918;2;RUN;2021-03-01 01:05:53;RUN;0 days 00:01:28;1344;2021-02-28
22;LL-02;10136;20937;20918;2;CGE05;2021-03-01 03:03:24;STOP;0 days 01:57:31;0;2021-02-28
23;LL-02;10136;20938;20918;2;RUN;2021-03-01 03:03:29;RUN;0 days 00:00:05;0;2021-02-28
24;LL-02;10136;20938;20918;2;OGE13;2021-03-01 03:21:16;STOP;0 days 00:17:47;0;2021-02-28
25;LL-02;10136;20940;20918;2;RUN;2021-03-01 03:21:21;RUN;0 days 00:00:05;0;2021-02-28
26;LL-02;10136;20940;20918;2;OGE04;2021-03-01 03:22:26;STOP;0 days 00:01:05;0;2021-02-28
27;LL-02;10136;20945;20918;2;RUN;2021-03-01 03:22:33;RUN;0 days 00:00:07;0;2021-02-28
28;LL-02;10136;20945;20918;2;OGE04;2021-03-01 03:22:36;STOP;0 days 00:00:03;0;2021-02-28
29;LL-02;10136;21053;20919;2;RUN;2021-03-01 03:23:59;RUN;0 days 00:01:23;1;2021-02-28
30;LL-02;10136;21053;20919;2;OGE04;2021-03-01 03:28:03;STOP;0 days 00:04:04;0;2021-02-28
31;LL-02;10136;22631;21250;2;RUN;2021-03-01 03:46:30;RUN;0 days 00:18:27;331;2021-02-28
32;LL-02;10136;22631;21250;2;OGE04;2021-03-01 03:50:41;STOP;0 days 00:04:11;0;2021-02-28
33;LL-02;10136;23482;22566;2;RUN;2021-03-01 04:00:45;RUN;0 days 00:10:04;1316;2021-02-28
34;LL-02;10136;23482;22566;2;OGE04;2021-03-01 04:05:56;STOP;0 days 00:05:11;0;2021-02-28
35;LL-02;10136;23887;22654;2;RUN;2021-03-01 04:10:44;RUN;0 days 00:04:48;88;2021-02-28
36;LL-02;10136;23887;22654;2;OGE04;2021-03-01 04:11:20;STOP;0 days 00:00:36;0;2021-02-28
37;LL-02;10136;24324;23437;2;RUN;2021-03-01 04:16:33;RUN;0 days 00:05:13;783;2021-02-28
38;LL-02;10136;24324;23437;2;OGE04;2021-03-01 04:20:24;STOP;0 days 00:03:51;0;2021-02-28
39;LL-02;10136;24934;24901;2;RUN;2021-03-01 04:27:41;RUN;0 days 00:07:17;1464;2021-02-28
40;LL-02;10136;24934;24901;2;OGE13;2021-03-01 04:47:27;STOP;0 days 00:19:46;0;2021-02-28
41;LL-02;10136;25153;24915;2;RUN;2021-03-01 04:50:06;RUN;0 days 00:02:39;14;2021-02-28
42;LL-02;10136;25153;24915;2;OGE04;2021-03-01 04:50:12;STOP;0 days 00:00:06;0;2021-02-28
43;LL-02;10136;25176;24915;2;RUN;2021-03-01 04:50:33;RUN;0 days 00:00:21;0;2021-02-28
44;LL-02;10136;25176;24915;2;OGE04;2021-03-01 04:50:37;STOP;0 days 00:00:04;0;2021-02-28
45;LL-02;10136;26015;24915;2;RUN;2021-03-01 05:00:40;RUN;0 days 00:10:03;0;2021-02-28
46;LL-02;10136;26015;24915;2;OGE04;2021-03-01 05:02:25;STOP;0 days 00:01:45;0;2021-02-28
47;LL-02;10136;27710;26251;2;RUN;2021-03-01 05:22:23;RUN;0 days 00:19:58;1336;2021-02-28
48;LL-02;10136;27710;26251;2;OGE04;2021-03-01 05:25:33;STOP;0 days 00:03:10;0;2021-02-28
49;LL-02;10136;29406;27779;2;RUN;2021-03-01 05:45:20;RUN;0 days 00:19:47;1528;2021-02-28
50;LL-02;10136;29406;27779;2;OGE04;2021-03-01 05:46:45;STOP;0 days 00:01:25;0;2021-02-28
51;LL-02;10136;29407;27789;2;RUN;2021-03-01 05:46:50;RUN;0 days 00:00:05;10;2021-02-28
52;LL-02;10136;29407;27789;2;OGE04;2021-03-01 05:46:52;STOP;0 days 00:00:02;0;2021-02-28
53;LL-02;10136;31101;29621;2;RUN;2021-03-01 06:06:37;RUN;0 days 00:19:45;1832;2021-02-28
54;LL-02;10136;31101;29621;2;OGE04;2021-03-01 06:09:42;STOP;0 days 00:03:05;0;2021-02-28
55;LL-02;10136;32789;31405;2;RUN;2021-03-01 06:29:30;RUN;0 days 00:19:48;1784;2021-02-28
56;LL-02;10136;32789;31405;2;OGE04;2021-03-01 06:33:41;STOP;0 days 00:04:11;0;2021-02-28
57;LL-02;10136;32790;31413;2;RUN;2021-03-01 06:33:45;RUN;0 days 00:00:04;8;2021-02-28
58;LL-02;10136;32790;31413;2;OGE04;2021-03-01 06:33:46;STOP;0 days 00:00:01;0;2021-02-28
59;LL-02;10136;34353;32766;2;RUN;2021-03-01 06:52:02;RUN;0 days 00:18:16;1353;2021-02-28
60;LL-02;10136;34353;32766;2;OGE04;2021-03-01 06:52:33;STOP;0 days 00:00:31;0;2021-02-28
61;LL-02;10136;34475;32803;2;RUN;2021-03-01 06:54:01;RUN;0 days 00:01:28;37;2021-02-28
62;LL-02;10136;34475;32803;2;OGE04;2021-03-01 06:54:17;STOP;0 days 00:00:16;0;2021-02-28
63;LL-02;10136;34482;33593;2;RUN;2021-03-01 06:54:26;RUN;0 days 00:00:09;790;2021-02-28
64;LL-02;10136;34482;33593;2;OGE04;2021-03-01 07:03:27;STOP;0 days 00:09:01;0;2021-02-28
65;LL-02;10136;34483;33602;2;RUN;2021-03-01 07:03:31;RUN;0 days 00:00:04;9;2021-02-28
66;LL-02;10136;34483;33602;2;OGE04;2021-03-01 07:03:33;STOP;0 days 00:00:02;0;2021-02-28
67;LL-02;10136;35738;34456;2;RUN;2021-03-01 07:18:14;RUN;0 days 00:14:41;854;2021-02-28
68;LL-02;10136;35738;34456;2;OGE04;2021-03-01 07:18:19;STOP;0 days 00:00:05;0;2021-02-28
69;LL-02;10136;35800;34456;2;RUN;2021-03-01 07:19:08;RUN;0 days 00:00:49;0;2021-02-28
